Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NGS001-23_18S_41_S104_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 1.0)	(32.0, 1.25)	(33.0, 2.25)	(34.0, 1.5)	(35.0, 9.75)	(36.0, 26.5)	(37.0, 272.0)	(38.0, 2332.5)	(39.0, 1159.0)	(40.0, 4902.25)	(41.0, 2420.5)	(42.0, 3625.0)	(43.0, 6531.75)	(44.0, 3492.75)	(45.0, 2200.5)	(46.0, 2732.5)	(47.0, 624.75)	(48.0, 1614.0)	(49.0, 1657.0)	(50.0, 849.25)	(51.0, 228.25)	(52.0, 72.25)	(53.0, 34.75)	(54.0, 16.5)	(55.0, 13.25)	(56.0, 15.75)	(57.0, 13.5)	(58.0, 16.25)	(59.0, 26.5)	(60.0, 23.0)	(61.0, 12.75)	(62.0, 40.0)	(63.0, 34.25)	(64.0, 5.75)	(65.0, 5.25)	(66.0, 2.5)	(67.0, 2.25)	(68.0, 2.0)	(69.0, 1.25)	(70.0, 1.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_18S_41_S104_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 1.75)	(23.0, 1.25)	(24.0, 1.5)	(25.0, 1.0)	(26.0, 2.75)	(27.0, 2.25)	(28.0, 2.5)	(29.0, 4.25)	(30.0, 7.25)	(31.0, 15.0)	(32.0, 22.75)	(33.0, 62.75)	(34.0, 169.0)	(35.0, 139.75)	(36.0, 322.5)	(37.0, 1161.25)	(38.0, 5976.75)	(39.0, 16002.75)	(40.0, 6248.5)	(41.0, 2758.5)	(42.0, 1067.5)	(43.0, 497.75)	(44.0, 572.25)	(45.0, 541.5)	(46.0, 377.0)	(47.0, 256.75)	(48.0, 212.25)	(49.0, 148.25)	(50.0, 63.25)	(51.0, 39.75)	(52.0, 28.75)	(53.0, 19.25)	(54.0, 23.5)	(55.0, 20.5)	(56.0, 21.75)	(57.0, 22.0)	(58.0, 20.0)	(59.0, 23.75)	(60.0, 28.5)	(61.0, 22.75)	(62.0, 17.75)	(63.0, 8.75)	(64.0, 4.75)	(65.0, 3.25)	(66.0, 1.5)	(67.0, 2.0)	(68.0, 0.75)	(69.0, 1.75)	(70.0, 1.0)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
NGS001-23_18S_42_S110_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 1.75)	(32.0, 0.75)	(33.0, 1.75)	(34.0, 2.0)	(35.0, 4.75)	(36.0, 21.0)	(37.0, 322.25)	(38.0, 1846.5)	(39.0, 189.75)	(40.0, 400.0)	(41.0, 1757.0)	(42.0, 4880.0)	(43.0, 11364.75)	(44.0, 4739.0)	(45.0, 4061.25)	(46.0, 2307.5)	(47.0, 454.5)	(48.0, 333.25)	(49.0, 1507.5)	(50.0, 1078.0)	(51.0, 246.0)	(52.0, 104.25)	(53.0, 82.25)	(54.0, 24.5)	(55.0, 17.25)	(56.0, 22.5)	(57.0, 20.5)	(58.0, 20.75)	(59.0, 31.25)	(60.0, 24.0)	(61.0, 13.25)	(62.0, 32.75)	(63.0, 26.5)	(64.0, 4.5)	(65.0, 5.5)	(66.0, 4.0)	(67.0, 1.5)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.75)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_18S_42_S110_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.75)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.25)	(24.0, 1.75)	(25.0, 2.25)	(26.0, 0.5)	(27.0, 1.75)	(28.0, 1.75)	(29.0, 3.0)	(30.0, 7.75)	(31.0, 8.5)	(32.0, 11.0)	(33.0, 20.0)	(34.0, 42.25)	(35.0, 81.75)	(36.0, 203.25)	(37.0, 869.75)	(38.0, 5847.5)	(39.0, 18112.0)	(40.0, 5732.75)	(41.0, 2947.75)	(42.0, 1018.75)	(43.0, 412.5)	(44.0, 318.5)	(45.0, 327.75)	(46.0, 295.25)	(47.0, 159.75)	(48.0, 92.75)	(49.0, 45.75)	(50.0, 21.25)	(51.0, 17.75)	(52.0, 16.75)	(53.0, 12.0)	(54.0, 14.0)	(55.0, 14.5)	(56.0, 19.5)	(57.0, 22.5)	(58.0, 28.25)	(59.0, 27.25)	(60.0, 23.75)	(61.0, 20.5)	(62.0, 15.25)	(63.0, 9.5)	(64.0, 6.25)	(65.0, 6.75)	(66.0, 2.25)	(67.0, 0.75)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.6666666666666666)
NGS001-23_18S_43_S116_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 1.75)	(35.0, 10.5)	(36.0, 7.75)	(37.0, 8.25)	(38.0, 51.0)	(39.0, 315.5)	(40.0, 789.5)	(41.0, 1057.25)	(42.0, 5191.75)	(43.0, 11144.5)	(44.0, 3224.75)	(45.0, 1053.25)	(46.0, 848.0)	(47.0, 671.0)	(48.0, 98.25)	(49.0, 319.75)	(50.0, 294.25)	(51.0, 145.75)	(52.0, 107.75)	(53.0, 439.5)	(54.0, 211.75)	(55.0, 24.0)	(56.0, 16.75)	(57.0, 11.5)	(58.0, 15.25)	(59.0, 15.75)	(60.0, 18.5)	(61.0, 13.25)	(62.0, 32.75)	(63.0, 22.75)	(64.0, 10.5)	(65.0, 4.75)	(66.0, 2.5)	(67.0, 1.75)	(68.0, 1.0)	(69.0, 9.25)	(70.0, 4.0)	(71.0, 0.75)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_18S_43_S116_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 1.5)	(25.0, 1.25)	(26.0, 0.25)	(27.0, 0.75)	(28.0, 1.75)	(29.0, 2.75)	(30.0, 2.75)	(31.0, 5.25)	(32.0, 27.5)	(33.0, 121.0)	(34.0, 80.5)	(35.0, 45.75)	(36.0, 98.0)	(37.0, 368.25)	(38.0, 3226.5)	(39.0, 13525.0)	(40.0, 4778.5)	(41.0, 684.5)	(42.0, 337.0)	(43.0, 296.25)	(44.0, 306.5)	(45.0, 383.25)	(46.0, 906.5)	(47.0, 1224.25)	(48.0, 450.5)	(49.0, 215.0)	(50.0, 68.75)	(51.0, 29.5)	(52.0, 19.5)	(53.0, 16.5)	(54.0, 17.25)	(55.0, 26.25)	(56.0, 22.25)	(57.0, 20.0)	(58.0, 20.0)	(59.0, 20.25)	(60.0, 15.75)	(61.0, 13.75)	(62.0, 7.0)	(63.0, 5.0)	(64.0, 3.5)	(65.0, 3.5)	(66.0, 1.25)	(67.0, 2.25)	(68.0, 2.75)	(69.0, 6.25)	(70.0, 6.5)	(71.0, 1.75)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
NGS001-23_18S_44_S122_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.25)	(34.0, 2.0)	(35.0, 2.25)	(36.0, 2.5)	(37.0, 28.0)	(38.0, 182.75)	(39.0, 175.0)	(40.0, 994.0)	(41.0, 4815.25)	(42.0, 5029.0)	(43.0, 1812.75)	(44.0, 1227.25)	(45.0, 999.5)	(46.0, 956.5)	(47.0, 190.5)	(48.0, 195.0)	(49.0, 926.75)	(50.0, 980.5)	(51.0, 2800.5)	(52.0, 960.25)	(53.0, 280.25)	(54.0, 109.5)	(55.0, 131.5)	(56.0, 151.0)	(57.0, 193.0)	(58.0, 139.25)	(59.0, 102.75)	(60.0, 36.0)	(61.0, 11.0)	(62.0, 9.5)	(63.0, 5.25)	(64.0, 17.0)	(65.0, 8.75)	(66.0, 7.25)	(67.0, 9.0)	(68.0, 3.75)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_18S_44_S122_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 2.0)	(29.0, 1.5)	(30.0, 1.5)	(31.0, 3.5)	(32.0, 9.0)	(33.0, 14.75)	(34.0, 32.75)	(35.0, 56.25)	(36.0, 133.75)	(37.0, 547.5)	(38.0, 2251.75)	(39.0, 7181.75)	(40.0, 3101.0)	(41.0, 1333.75)	(42.0, 734.25)	(43.0, 602.25)	(44.0, 1530.25)	(45.0, 2628.25)	(46.0, 1047.75)	(47.0, 353.0)	(48.0, 176.75)	(49.0, 99.25)	(50.0, 63.75)	(51.0, 31.5)	(52.0, 30.25)	(53.0, 51.0)	(54.0, 50.5)	(55.0, 32.0)	(56.0, 24.0)	(57.0, 17.75)	(58.0, 14.25)	(59.0, 21.0)	(60.0, 12.5)	(61.0, 9.0)	(62.0, 6.25)	(63.0, 8.25)	(64.0, 6.75)	(65.0, 5.0)	(66.0, 7.25)	(67.0, 4.75)	(68.0, 2.25)	(69.0, 2.25)	(70.0, 0.75)	(71.0, 0.5)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
NGS001-23_18S_47_S140_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 1.5)	(35.0, 5.75)	(36.0, 9.75)	(37.0, 110.0)	(38.0, 1173.5)	(39.0, 722.5)	(40.0, 185.25)	(41.0, 469.5)	(42.0, 2388.0)	(43.0, 662.25)	(44.0, 156.0)	(45.0, 191.5)	(46.0, 1424.0)	(47.0, 295.5)	(48.0, 178.25)	(49.0, 251.75)	(50.0, 119.75)	(51.0, 109.5)	(52.0, 123.25)	(53.0, 171.0)	(54.0, 397.25)	(55.0, 8647.5)	(56.0, 10207.25)	(57.0, 690.25)	(58.0, 121.75)	(59.0, 37.0)	(60.0, 20.75)	(61.0, 13.5)	(62.0, 16.5)	(63.0, 11.75)	(64.0, 4.25)	(65.0, 4.25)	(66.0, 1.5)	(67.0, 1.0)	(68.0, 1.75)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_18S_47_S140_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.75)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 1.5)	(30.0, 2.0)	(31.0, 2.75)	(32.0, 4.75)	(33.0, 10.0)	(34.0, 13.5)	(35.0, 20.75)	(36.0, 48.25)	(37.0, 175.25)	(38.0, 1425.25)	(39.0, 3495.0)	(40.0, 1182.25)	(41.0, 1329.25)	(42.0, 524.25)	(43.0, 223.25)	(44.0, 197.25)	(45.0, 224.0)	(46.0, 307.75)	(47.0, 991.25)	(48.0, 5779.5)	(49.0, 6130.5)	(50.0, 2728.75)	(51.0, 701.0)	(52.0, 233.5)	(53.0, 108.75)	(54.0, 64.0)	(55.0, 43.0)	(56.0, 29.0)	(57.0, 23.75)	(58.0, 19.75)	(59.0, 16.5)	(60.0, 17.0)	(61.0, 12.0)	(62.0, 7.0)	(63.0, 3.75)	(64.0, 3.0)	(65.0, 2.25)	(66.0, 2.5)	(67.0, 1.0)	(68.0, 0.75)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 0.5)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
