Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
NGS001-23_ITS2_41_S55_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008910670527957229)	(25, 0.016484740476720872)	(30, 0.041211851191802186)	(35, 0.041211851191802186)	(40, 0.04165738471820005)	(45, 0.048340387614167965)	(50, 0.07395856538204501)	(55, 0.08910670527957229)	(60, 0.08910670527957229)	(65, 0.08999777233236801)	(70, 0.09022053909556695)	(75, 0.09111160614836267)	(80, 0.0913343729115616)	(85, 0.0935620405435509)	(90, 0.09489864112274449)	(95, 0.09578970817554021)	(100, 0.09578970817554021)	(105, 0.09668077522833593)	(110, 0.09801737580752952)	(115, 0.09801737580752952)	(120, 0.09801737580752952)	(125, 0.09801737580752952)	(130, 0.09801737580752952)	(135, 0.09979950991312098)	(140, 0.11628425038984183)	(145, 0.12809088883938516)	(150, 0.12853642236578305)	(155, 0.12920472265537983)	(160, 0.12920472265537983)	(165, 0.12920472265537983)	(170, 0.12920472265537983)	(175, 0.12920472265537983)	(180, 0.12920472265537983)	(185, 0.12920472265537983)	(190, 0.12920472265537983)	(195, 0.12920472265537983)	(200, 0.12920472265537983)	(205, 0.12920472265537983)	(210, 0.12920472265537983)	(215, 0.12920472265537983)	(220, 0.12920472265537983)	(225, 0.12942748941857876)	(230, 0.1314323902873691)	(235, 0.14568946313210068)	(240, 0.14813989752728893)	(245, 0.1494764981064825)	(250, 0.1530407663176654)	(255, 0.15927823568723545)	(260, 0.15927823568723545)	(265, 0.15927823568723545)	(270, 0.33415014479839605)	(275, 0.8674537758966363)	(280, 13.026509244820673)	(285, 38.21964802851415)
NGS001-23_ITS2_41_S55_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0011138338159946536)	(25, 0.017821341055914458)	(30, 0.04343951882379149)	(35, 0.04343951882379149)	(40, 0.04388505235018935)	(45, 0.05101358877255513)	(50, 0.07819113388282467)	(55, 0.0935620405435509)	(60, 0.0935620405435509)	(65, 0.09445310759634662)	(70, 0.09467587435954555)	(75, 0.09467587435954555)	(80, 0.09467587435954555)	(85, 0.09690354199153486)	(90, 0.09913120962352417)	(95, 0.10024504343951883)	(100, 0.10024504343951883)	(105, 0.10113611049231455)	(110, 0.10247271107150813)	(115, 0.10247271107150813)	(120, 0.10247271107150813)	(125, 0.10247271107150813)	(130, 0.10247271107150813)	(135, 0.10425484517709957)	(140, 0.12073958565382045)	(145, 0.13254622410336378)	(150, 0.13299175762976162)	(155, 0.13366005791935842)	(160, 0.13366005791935842)	(165, 0.13366005791935842)	(170, 0.13366005791935842)	(175, 0.13366005791935842)	(180, 0.13366005791935842)	(185, 0.13366005791935842)	(190, 0.13366005791935842)	(195, 0.13366005791935842)	(200, 0.13366005791935842)	(205, 0.13366005791935842)	(210, 0.13366005791935842)	(215, 0.13366005791935842)	(220, 0.13366005791935842)	(225, 0.13388282468255736)	(230, 0.13588772555134773)	(235, 0.14791713076409002)	(240, 0.14925373134328357)	(245, 0.15059033192247714)	(250, 0.15504566718645577)	(255, 0.15927823568723545)	(260, 0.15927823568723545)	(265, 0.15927823568723545)	(270, 0.26576074849632436)	(275, 0.6041434617955003)	(280, 6.704388505235019)	(285, 18.99131209623524)
NGS001-23_ITS2_42_S61_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0011573538262117495)	(25, 0.004629415304846998)	(30, 0.013888245914540995)	(35, 0.014119716679783345)	(40, 0.015045599740752744)	(45, 0.015971482801722146)	(50, 0.027545021063839638)	(55, 0.03587796861256423)	(60, 0.03657238090829128)	(65, 0.03703532243877598)	(70, 0.03703532243877598)	(75, 0.03703532243877598)	(80, 0.03703532243877598)	(85, 0.03703532243877598)	(90, 0.03703532243877598)	(95, 0.03703532243877598)	(100, 0.03703532243877598)	(105, 0.03703532243877598)	(110, 0.03703532243877598)	(115, 0.03703532243877598)	(120, 0.03703532243877598)	(125, 0.03703532243877598)	(130, 0.03703532243877598)	(135, 0.03749826396926068)	(140, 0.06180269431970742)	(145, 0.07291329105134021)	(150, 0.07291329105134021)	(155, 0.07291329105134021)	(160, 0.07291329105134021)	(165, 0.07291329105134021)	(170, 0.07291329105134021)	(175, 0.07291329105134021)	(180, 0.07291329105134021)	(185, 0.07291329105134021)	(190, 0.07291329105134021)	(195, 0.07291329105134021)	(200, 0.07291329105134021)	(205, 0.07291329105134021)	(210, 0.07291329105134021)	(215, 0.07291329105134021)	(220, 0.07291329105134021)	(225, 0.07291329105134021)	(230, 0.07476505717327903)	(235, 0.07569094023424841)	(240, 0.08101476783482246)	(245, 0.08379241701773066)	(250, 0.08911624461830471)	(255, 0.09166242303597055)	(260, 0.09582889681033287)	(265, 0.09652330910605991)	(270, 0.10138419517614924)	(275, 0.40484236840887)	(280, 3.66626545067358)	(285, 12.404749780102772)
NGS001-23_ITS2_42_S61_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002314707652423499)	(25, 0.0032405907133928984)	(30, 0.011573538262117494)	(35, 0.012267950557844543)	(40, 0.013888245914540995)	(45, 0.014814128975510394)	(50, 0.027313550298597288)	(55, 0.03703532243877598)	(60, 0.037729734734503036)	(65, 0.038192676264987735)	(70, 0.038192676264987735)	(75, 0.038192676264987735)	(80, 0.038192676264987735)	(85, 0.038192676264987735)	(90, 0.038192676264987735)	(95, 0.038192676264987735)	(100, 0.038192676264987735)	(105, 0.038192676264987735)	(110, 0.038192676264987735)	(115, 0.038192676264987735)	(120, 0.038192676264987735)	(125, 0.038192676264987735)	(130, 0.038192676264987735)	(135, 0.038655617795472434)	(140, 0.06296004814591918)	(145, 0.07407064487755197)	(150, 0.07407064487755197)	(155, 0.07407064487755197)	(160, 0.07407064487755197)	(165, 0.07407064487755197)	(170, 0.07407064487755197)	(175, 0.07407064487755197)	(180, 0.07407064487755197)	(185, 0.07407064487755197)	(190, 0.07407064487755197)	(195, 0.07407064487755197)	(200, 0.07407064487755197)	(205, 0.07407064487755197)	(210, 0.07407064487755197)	(215, 0.07407064487755197)	(220, 0.07407064487755197)	(225, 0.07407064487755197)	(230, 0.07592241099949078)	(235, 0.07684829406046016)	(240, 0.08217212166103421)	(245, 0.08494977084394241)	(250, 0.09027359844451646)	(255, 0.09281977686218232)	(260, 0.09744919216702931)	(265, 0.0988380167584834)	(270, 0.10254154900236098)	(275, 0.2816999212999398)	(280, 2.001296236285357)	(285, 6.1964723855377075)
NGS001-23_ITS2_43_S67_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0018107506854984738)	(25, 0.005949609395209271)	(30, 0.009053753427492369)	(35, 0.009053753427492369)	(40, 0.009053753427492369)	(45, 0.010088468104920067)	(50, 0.015003362822701639)	(55, 0.01862486419369859)	(60, 0.019400900201769364)	(65, 0.019400900201769364)	(70, 0.019400900201769364)	(75, 0.019400900201769364)	(80, 0.019400900201769364)	(85, 0.019400900201769364)	(90, 0.019400900201769364)	(95, 0.019400900201769364)	(100, 0.019400900201769364)	(105, 0.02043561487919706)	(110, 0.020694293548553986)	(115, 0.020694293548553986)	(120, 0.020694293548553986)	(125, 0.020694293548553986)	(130, 0.020694293548553986)	(135, 0.021729008225981686)	(140, 0.04501008846810491)	(145, 0.05690930725852346)	(150, 0.05690930725852346)	(155, 0.05690930725852346)	(160, 0.05768534326659423)	(165, 0.05820270060530809)	(170, 0.05820270060530809)	(175, 0.05820270060530809)	(180, 0.05820270060530809)	(185, 0.05820270060530809)	(190, 0.05820270060530809)	(195, 0.05820270060530809)	(200, 0.05820270060530809)	(205, 0.05820270060530809)	(210, 0.05820270060530809)	(215, 0.05820270060530809)	(220, 0.05820270060530809)	(225, 0.06311759532308966)	(230, 0.07010191939572663)	(235, 0.09933260903305913)	(240, 0.1008846810492007)	(245, 0.10191939572662838)	(250, 0.11459465052511768)	(255, 0.1218376532671116)	(260, 0.12442443996068084)	(265, 0.12545915463810856)	(270, 0.1373583734285271)	(275, 0.2457447358890786)	(280, 3.975115112007864)	(285, 16.81954576025661)
NGS001-23_ITS2_43_S67_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0018107506854984738)	(25, 0.006208288064566196)	(30, 0.010347146774276993)	(35, 0.010347146774276993)	(40, 0.010347146774276993)	(45, 0.011381861451704691)	(50, 0.017590149516270887)	(55, 0.021211650887267838)	(60, 0.02198768689533861)	(65, 0.02198768689533861)	(70, 0.02198768689533861)	(75, 0.02198768689533861)	(80, 0.02198768689533861)	(85, 0.02198768689533861)	(90, 0.02198768689533861)	(95, 0.02198768689533861)	(100, 0.02198768689533861)	(105, 0.02302240157276631)	(110, 0.023281080242123234)	(115, 0.023281080242123234)	(120, 0.023281080242123234)	(125, 0.023281080242123234)	(130, 0.023281080242123234)	(135, 0.024315794919550934)	(140, 0.04682083915360339)	(145, 0.05820270060530809)	(150, 0.05872005794402193)	(155, 0.05949609395209271)	(160, 0.06027212996016349)	(165, 0.06078948729887733)	(170, 0.06078948729887733)	(175, 0.06078948729887733)	(180, 0.06078948729887733)	(185, 0.06078948729887733)	(190, 0.06078948729887733)	(195, 0.06078948729887733)	(200, 0.06078948729887733)	(205, 0.06078948729887733)	(210, 0.06078948729887733)	(215, 0.06078948729887733)	(220, 0.06078948729887733)	(225, 0.06492834600858813)	(230, 0.07139531274251125)	(235, 0.0970045010088468)	(240, 0.0970045010088468)	(245, 0.09752185834756064)	(250, 0.10761032645248074)	(255, 0.11537068653318847)	(260, 0.11718143721868694)	(265, 0.1176987945574008)	(270, 0.12442443996068084)	(275, 0.18055771121113354)	(280, 1.789797713280563)	(285, 6.965440529773915)
NGS001-23_ITS2_44_S73_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.003067390570841385)	(25, 0.01932456059630073)	(30, 0.027606515137572462)	(35, 0.027913254194656605)	(40, 0.02914021042299316)	(45, 0.029753688537161437)	(50, 0.040182816478022146)	(55, 0.047544553848041474)	(60, 0.047544553848041474)	(65, 0.047544553848041474)	(70, 0.047544553848041474)	(75, 0.04877151007637802)	(80, 0.04907824913346216)	(85, 0.04907824913346216)	(90, 0.04907824913346216)	(95, 0.04907824913346216)	(100, 0.04907824913346216)	(105, 0.04907824913346216)	(110, 0.04907824913346216)	(115, 0.04969172724763045)	(120, 0.05061194441888286)	(125, 0.05061194441888286)	(130, 0.05061194441888286)	(135, 0.05214563970430355)	(140, 0.07668476427103463)	(145, 0.08588693598355879)	(150, 0.08588693598355879)	(155, 0.08588693598355879)	(160, 0.08588693598355879)	(165, 0.08588693598355879)	(170, 0.08588693598355879)	(175, 0.08588693598355879)	(180, 0.08588693598355879)	(185, 0.08711389221189533)	(190, 0.08834084844023189)	(195, 0.08895432655440016)	(200, 0.08895432655440016)	(205, 0.08895432655440016)	(210, 0.09018128278273671)	(215, 0.09232845618232569)	(220, 0.09631606392441949)	(225, 0.09815649826692432)	(230, 0.12054844943406644)	(235, 0.13036409926075887)	(240, 0.1671727861108555)	(245, 0.1687064813962762)	(250, 0.17238735008128586)	(255, 0.17330756725253826)	(260, 0.17330756725253826)	(265, 0.17392104536670655)	(270, 0.22821385847059905)	(275, 0.3352657893929634)	(280, 2.8358025827428603)	(285, 13.306953774424096)
NGS001-23_ITS2_44_S73_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.003067390570841385)	(25, 0.01932456059630073)	(30, 0.027606515137572462)	(35, 0.027913254194656605)	(40, 0.02914021042299316)	(45, 0.029753688537161437)	(50, 0.040182816478022146)	(55, 0.047544553848041474)	(60, 0.047544553848041474)	(65, 0.047544553848041474)	(70, 0.047544553848041474)	(75, 0.04877151007637802)	(80, 0.04907824913346216)	(85, 0.04907824913346216)	(90, 0.04907824913346216)	(95, 0.04907824913346216)	(100, 0.04907824913346216)	(105, 0.04907824913346216)	(110, 0.04907824913346216)	(115, 0.04969172724763045)	(120, 0.05061194441888286)	(125, 0.05061194441888286)	(130, 0.05061194441888286)	(135, 0.05214563970430355)	(140, 0.07361737370019325)	(145, 0.08128585012729671)	(150, 0.08128585012729671)	(155, 0.08128585012729671)	(160, 0.08128585012729671)	(165, 0.08128585012729671)	(170, 0.08128585012729671)	(175, 0.08128585012729671)	(180, 0.08128585012729671)	(185, 0.08251280635563327)	(190, 0.08373976258396983)	(195, 0.0843532406981381)	(200, 0.0843532406981381)	(205, 0.0843532406981381)	(210, 0.0843532406981381)	(215, 0.08527345786939051)	(220, 0.08742063126897948)	(225, 0.08864758749731602)	(230, 0.1098125824361216)	(235, 0.11962823226281402)	(240, 0.1426336615441244)	(245, 0.1441673568295451)	(250, 0.1478482255145548)	(255, 0.1487684426858072)	(260, 0.1487684426858072)	(265, 0.14938192079997545)	(270, 0.18588386859298794)	(275, 0.2499923315235729)	(280, 1.2505751357320327)	(285, 5.226833532713721)
NGS001-23_ITS2_47_S91_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00022708177214614982)	(25, 0.0034062265821922476)	(30, 0.01248949746803824)	(35, 0.01362490632876899)	(40, 0.01362490632876899)	(45, 0.01362490632876899)	(50, 0.020891523037445785)	(55, 0.026795649113245678)	(60, 0.02724981265753798)	(65, 0.02724981265753798)	(70, 0.02724981265753798)	(75, 0.02724981265753798)	(80, 0.02724981265753798)	(85, 0.02724981265753798)	(90, 0.02747689442968413)	(95, 0.02838522151826873)	(100, 0.02838522151826873)	(105, 0.02838522151826873)	(110, 0.02838522151826873)	(115, 0.02838522151826873)	(120, 0.02838522151826873)	(125, 0.028612303290414875)	(130, 0.02952063037899948)	(135, 0.03042895746758407)	(140, 0.044962190884937664)	(145, 0.05222880759361446)	(150, 0.05222880759361446)	(155, 0.05222880759361446)	(160, 0.05222880759361446)	(165, 0.05222880759361446)	(170, 0.05222880759361446)	(175, 0.05222880759361446)	(180, 0.05222880759361446)	(185, 0.05222880759361446)	(190, 0.05222880759361446)	(195, 0.05222880759361446)	(200, 0.05245588936576061)	(205, 0.053364216454345206)	(210, 0.053364216454345206)	(215, 0.05381837999863751)	(220, 0.05449962531507596)	(225, 0.05449962531507596)	(230, 0.05677044303653746)	(235, 0.07788904784612939)	(240, 0.08629107341553693)	(245, 0.09946181620001363)	(250, 0.11013465949088266)	(255, 0.11127006835161342)	(260, 0.11240547721234415)	(265, 0.11240547721234415)	(270, 0.1285282830347208)	(275, 0.28453346049912576)	(280, 2.112541726275632)	(285, 20.839294229852168)
NGS001-23_ITS2_47_S91_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00022708177214614982)	(25, 0.0034062265821922476)	(30, 0.01248949746803824)	(35, 0.01362490632876899)	(40, 0.01362490632876899)	(45, 0.01362490632876899)	(50, 0.020891523037445785)	(55, 0.026795649113245678)	(60, 0.02724981265753798)	(65, 0.02724981265753798)	(70, 0.02724981265753798)	(75, 0.02724981265753798)	(80, 0.02815813974612258)	(85, 0.02838522151826873)	(90, 0.028612303290414875)	(95, 0.02952063037899948)	(100, 0.02952063037899948)	(105, 0.02952063037899948)	(110, 0.02952063037899948)	(115, 0.02952063037899948)	(120, 0.02952063037899948)	(125, 0.029747712151145626)	(130, 0.030656039239730225)	(135, 0.03156436632831483)	(140, 0.04609759974566842)	(145, 0.053364216454345206)	(150, 0.053364216454345206)	(155, 0.053364216454345206)	(160, 0.053364216454345206)	(165, 0.053364216454345206)	(170, 0.053364216454345206)	(175, 0.053364216454345206)	(180, 0.053364216454345206)	(185, 0.053364216454345206)	(190, 0.053364216454345206)	(195, 0.053364216454345206)	(200, 0.053591298226491356)	(205, 0.05449962531507596)	(210, 0.05449962531507596)	(215, 0.05449962531507596)	(220, 0.05449962531507596)	(225, 0.05449962531507596)	(230, 0.05677044303653746)	(235, 0.0765265572132525)	(240, 0.08402025569407544)	(245, 0.09628267138996752)	(250, 0.10559302404795967)	(255, 0.10559302404795967)	(260, 0.10559302404795967)	(265, 0.10559302404795967)	(270, 0.11354088607307491)	(275, 0.19710697822285805)	(280, 0.9044666984581147)	(285, 9.321025501283012)
